Order Region,order_date_only,Order Item Quantity
US Center ,2016-07-10,24
West of USA ,2016-07-10,41
East of USA,2016-07-11,19
South of  USA ,2016-07-11,41
US Center ,2016-07-11,32
West of USA ,2016-07-11,87
East of USA,2016-07-12,20
South of  USA ,2016-07-12,25
US Center ,2016-07-12,17
West of USA ,2016-07-12,23
East of USA,2016-07-13,39
South of  USA ,2016-07-13,3
US Center ,2016-07-13,9
West of USA ,2016-07-13,70
East of USA,2016-07-14,45
South of  USA ,2016-07-14,34
US Center ,2016-07-14,32
West of USA ,2016-07-14,44
East of USA,2016-07-15,35
South of  USA ,2016-07-15,54
US Center ,2016-07-15,31
West of USA ,2016-07-15,32
East of USA,2016-07-16,21
South of  USA ,2016-07-16,15
US Center ,2016-07-16,7
West of USA ,2016-07-16,108
East of USA,2016-07-17,40
South of  USA ,2016-07-17,41
US Center ,2016-07-17,27
West of USA ,2016-07-17,49
East of USA,2016-07-18,11
South of  USA ,2016-07-18,13
US Center ,2016-07-18,69
West of USA ,2016-07-18,81
East of USA,2016-07-19,19
South of  USA ,2016-07-19,17
US Center ,2016-07-19,54
West of USA ,2016-07-19,54
East of USA,2016-07-20,27
South of  USA ,2016-07-20,16
US Center ,2016-07-20,17
West of USA ,2016-07-20,58
East of USA,2016-07-21,52
South of  USA ,2016-07-21,11
US Center ,2016-07-21,24
West of USA ,2016-07-21,40
East of USA,2016-07-22,35
South of  USA ,2016-07-22,8
US Center ,2016-07-22,34
West of USA ,2016-07-22,73
East of USA,2016-07-23,41
South of  USA ,2016-07-23,31
US Center ,2016-07-23,34
West of USA ,2016-07-23,10
East of USA,2016-07-24,28
South of  USA ,2016-07-24,36
US Center ,2016-07-24,25
West of USA ,2016-07-24,35
East of USA,2016-07-25,15
South of  USA ,2016-07-25,11
US Center ,2016-07-25,32
West of USA ,2016-07-25,84
East of USA,2016-07-26,37
South of  USA ,2016-07-26,49
US Center ,2016-07-26,32
West of USA ,2016-07-26,18
East of USA,2016-07-27,18
South of  USA ,2016-07-27,13
US Center ,2016-07-27,32
West of USA ,2016-07-27,71
East of USA,2016-07-28,58
South of  USA ,2016-07-28,13
US Center ,2016-07-28,29
West of USA ,2016-07-28,43
East of USA,2016-07-29,51
South of  USA ,2016-07-29,1
US Center ,2016-07-29,21
West of USA ,2016-07-29,28
East of USA,2016-07-30,18
South of  USA ,2016-07-30,19
US Center ,2016-07-30,20
West of USA ,2016-07-30,22
East of USA,2016-07-31,24
South of  USA ,2016-07-31,39
US Center ,2016-07-31,31
West of USA ,2016-07-31,13
East of USA,2016-08-01,33
South of  USA ,2016-08-01,33
US Center ,2016-08-01,26
West of USA ,2016-08-01,25
East of USA,2016-08-02,58
US Center ,2016-08-02,11
West of USA ,2016-08-02,28
East of USA,2016-08-03,55
South of  USA ,2016-08-03,10
US Center ,2016-08-03,26
West of USA ,2016-08-03,39
East of USA,2016-08-04,35
South of  USA ,2016-08-04,14
US Center ,2016-08-04,21
West of USA ,2016-08-04,24
East of USA,2016-08-05,33
South of  USA ,2016-08-05,22
US Center ,2016-08-05,45
West of USA ,2016-08-05,52
East of USA,2016-08-06,33
South of  USA ,2016-08-06,38
US Center ,2016-08-06,64
West of USA ,2016-08-06,44
East of USA,2016-08-07,45
South of  USA ,2016-08-07,28
US Center ,2016-08-07,13
West of USA ,2016-08-07,23
East of USA,2016-08-08,49
South of  USA ,2016-08-08,19
US Center ,2016-08-08,18
West of USA ,2016-08-08,38
East of USA,2016-08-09,51
South of  USA ,2016-08-09,18
US Center ,2016-08-09,33
West of USA ,2016-08-09,33
East of USA,2016-08-10,21
South of  USA ,2016-08-10,25
US Center ,2016-08-10,46
West of USA ,2016-08-10,18
East of USA,2016-08-11,23
South of  USA ,2016-08-11,23
US Center ,2016-08-11,43
West of USA ,2016-08-11,56
East of USA,2016-08-12,18
South of  USA ,2016-08-12,18
US Center ,2016-08-12,56
West of USA ,2016-08-12,21
East of USA,2016-08-13,37
South of  USA ,2016-08-13,19
US Center ,2016-08-13,8
West of USA ,2016-08-13,86
East of USA,2016-08-14,39
South of  USA ,2016-08-14,3
US Center ,2016-08-14,47
West of USA ,2016-08-14,61
East of USA,2016-08-15,28
South of  USA ,2016-08-15,6
US Center ,2016-08-15,39
West of USA ,2016-08-15,39
East of USA,2016-08-16,26
South of  USA ,2016-08-16,21
US Center ,2016-08-16,27
West of USA ,2016-08-16,84
East of USA,2016-08-17,10
South of  USA ,2016-08-17,4
US Center ,2016-08-17,25
West of USA ,2016-08-17,46
East of USA,2016-08-18,31
South of  USA ,2016-08-18,6
US Center ,2016-08-18,83
West of USA ,2016-08-18,36
East of USA,2016-08-19,39
South of  USA ,2016-08-19,27
US Center ,2016-08-19,22
West of USA ,2016-08-19,7
East of USA,2016-08-20,55
South of  USA ,2016-08-20,9
US Center ,2016-08-20,28
West of USA ,2016-08-20,57
East of USA,2016-08-21,27
South of  USA ,2016-08-21,10
US Center ,2016-08-21,9
West of USA ,2016-08-21,53
East of USA,2016-08-22,40
South of  USA ,2016-08-22,40
US Center ,2016-08-22,48
West of USA ,2016-08-22,25
East of USA,2016-08-23,70
South of  USA ,2016-08-23,29
US Center ,2016-08-23,17
West of USA ,2016-08-23,55
East of USA,2016-08-24,38
South of  USA ,2016-08-24,4
US Center ,2016-08-24,26
West of USA ,2016-08-24,22
East of USA,2016-08-25,33
Eastern Europe,2016-08-25,12
North Africa,2016-08-25,16
South of  USA ,2016-08-25,21
US Center ,2016-08-25,16
West Asia,2016-08-25,1
West of USA ,2016-08-25,30
Central Africa,2016-08-26,4
North Africa,2016-08-26,11
South Asia,2016-08-26,20
Southern Africa,2016-08-26,15
West Africa,2016-08-26,12
West Asia,2016-08-26,45
Canada,2016-08-27,31
Central Africa,2016-08-27,4
East Africa,2016-08-27,19
Eastern Europe,2016-08-27,17
North Africa,2016-08-27,5
South Asia,2016-08-27,2
West Africa,2016-08-27,20
West Asia,2016-08-27,74
Central Africa,2016-08-28,3
East Africa,2016-08-28,4
Eastern Europe,2016-08-28,20
North Africa,2016-08-28,21
South Asia,2016-08-28,1
Southern Africa,2016-08-28,35
West Africa,2016-08-28,4
West Asia,2016-08-28,27
Central Africa,2016-08-29,6
East Africa,2016-08-29,1
Eastern Europe,2016-08-29,3
North Africa,2016-08-29,35
South Asia,2016-08-29,15
Southern Africa,2016-08-29,3
West Africa,2016-08-29,36
West Asia,2016-08-29,53
Canada,2016-08-30,11
East Africa,2016-08-30,1
North Africa,2016-08-30,40
Southern Africa,2016-08-30,11
West Africa,2016-08-30,30
West Asia,2016-08-30,31
Canada,2016-08-31,1
Central Africa,2016-08-31,9
East Africa,2016-08-31,11
Eastern Europe,2016-08-31,45
North Africa,2016-08-31,2
Northern Europe,2016-08-31,5
South Asia,2016-08-31,8
Southern Africa,2016-08-31,9
West Africa,2016-08-31,23
West Asia,2016-08-31,15
Central Africa,2016-09-01,5
Central Asia,2016-09-01,8
East Africa,2016-09-01,4
Eastern Europe,2016-09-01,17
North Africa,2016-09-01,51
Southern Africa,2016-09-01,1
Southern Europe,2016-09-01,1
West Africa,2016-09-01,11
West Asia,2016-09-01,15
Western Europe,2016-09-01,1
Central Africa,2016-09-02,1
East Africa,2016-09-02,21
Eastern Europe,2016-09-02,23
North Africa,2016-09-02,18
South Asia,2016-09-02,9
Southern Africa,2016-09-02,13
West Africa,2016-09-02,11
West Asia,2016-09-02,26
Central Africa,2016-09-03,18
Central Asia,2016-09-03,17
East Africa,2016-09-03,14
Eastern Europe,2016-09-03,40
North Africa,2016-09-03,9
South Asia,2016-09-03,5
Southern Africa,2016-09-03,6
West Africa,2016-09-03,7
West Asia,2016-09-03,18
Canada,2016-09-04,12
Central Asia,2016-09-04,8
East Africa,2016-09-04,7
Eastern Europe,2016-09-04,17
North Africa,2016-09-04,9
South Asia,2016-09-04,12
Southern Africa,2016-09-04,13
West Africa,2016-09-04,3
West Asia,2016-09-04,12
Central Africa,2016-09-05,17
Eastern Asia,2016-09-05,1
Eastern Europe,2016-09-05,22
North Africa,2016-09-05,24
South Asia,2016-09-05,16
West Africa,2016-09-05,14
West Asia,2016-09-05,28
Central Africa,2016-09-06,4
Central Asia,2016-09-06,5
East Africa,2016-09-06,1
Eastern Europe,2016-09-06,4
North Africa,2016-09-06,63
South Asia,2016-09-06,41
Southern Europe,2016-09-06,2
West Africa,2016-09-06,2
West Asia,2016-09-06,5
Canada,2016-09-07,18
Central Asia,2016-09-07,16
East Africa,2016-09-07,26
Eastern Europe,2016-09-07,7
North Africa,2016-09-07,13
South Asia,2016-09-07,14
Southern Africa,2016-09-07,3
West Africa,2016-09-07,31
West Asia,2016-09-07,22
Canada,2016-09-08,16
Central Asia,2016-09-08,5
East Africa,2016-09-08,11
Eastern Europe,2016-09-08,17
North Africa,2016-09-08,4
South Asia,2016-09-08,1
Southern Africa,2016-09-08,3
West Africa,2016-09-08,10
West Asia,2016-09-08,53
Western Europe,2016-09-08,1
Central Africa,2016-09-09,9
Central Asia,2016-09-09,6
East Africa,2016-09-09,40
Eastern Europe,2016-09-09,45
North Africa,2016-09-09,17
South Asia,2016-09-09,17
West Africa,2016-09-09,16
West Asia,2016-09-09,22
Central Africa,2016-09-10,15
East Africa,2016-09-10,8
Eastern Europe,2016-09-10,12
North Africa,2016-09-10,52
South Asia,2016-09-10,3
Southern Africa,2016-09-10,8
West Africa,2016-09-10,20
West Asia,2016-09-10,17
Western Europe,2016-09-10,6
Canada,2016-09-11,11
Central Africa,2016-09-11,25
East Africa,2016-09-11,13
Eastern Asia,2016-09-11,1
North Africa,2016-09-11,34
Southern Africa,2016-09-11,1
West Africa,2016-09-11,1
West Asia,2016-09-11,48
Central Africa,2016-09-12,13
East Africa,2016-09-12,8
Eastern Europe,2016-09-12,19
North Africa,2016-09-12,6
South Asia,2016-09-12,25
West Africa,2016-09-12,12
West Asia,2016-09-12,13
Central Africa,2016-09-13,6
Central Asia,2016-09-13,6
East Africa,2016-09-13,42
North Africa,2016-09-13,30
South Asia,2016-09-13,13
Southern Africa,2016-09-13,7
West Africa,2016-09-13,18
West Asia,2016-09-13,17
Canada,2016-09-14,18
Central Africa,2016-09-14,10
Eastern Europe,2016-09-14,13
North Africa,2016-09-14,5
South Asia,2016-09-14,10
West Africa,2016-09-14,17
West Asia,2016-09-14,34
Central Africa,2016-09-15,15
Central Asia,2016-09-15,2
East Africa,2016-09-15,22
Eastern Europe,2016-09-15,20
North Africa,2016-09-15,22
West Africa,2016-09-15,14
West Asia,2016-09-15,44
Canada,2016-09-16,9
Central Africa,2016-09-16,18
Central Asia,2016-09-16,3
East Africa,2016-09-16,3
Eastern Europe,2016-09-16,20
North Africa,2016-09-16,10
Southern Europe,2016-09-16,12
West Africa,2016-09-16,17
West Asia,2016-09-16,46
Central Africa,2016-09-17,10
Central Asia,2016-09-17,1
East Africa,2016-09-17,28
Eastern Europe,2016-09-17,14
North Africa,2016-09-17,46
South Asia,2016-09-17,5
Southern Africa,2016-09-17,10
West Africa,2016-09-17,11
West Asia,2016-09-17,40
Western Europe,2016-09-17,2
Central Africa,2016-09-18,14
East Africa,2016-09-18,23
Eastern Europe,2016-09-18,15
North Africa,2016-09-18,9
South Asia,2016-09-18,2
West Africa,2016-09-18,45
West Asia,2016-09-18,12
Canada,2016-09-19,10
Central Asia,2016-09-19,6
East Africa,2016-09-19,21
Eastern Europe,2016-09-19,35
North Africa,2016-09-19,51
South Asia,2016-09-19,10
Southern Africa,2016-09-19,25
Southern Europe,2016-09-19,4
West Africa,2016-09-19,31
West Asia,2016-09-19,16
Western Europe,2016-09-19,3
Central Africa,2016-09-20,22
East Africa,2016-09-20,15
Eastern Europe,2016-09-20,50
North Africa,2016-09-20,11
Northern Europe,2016-09-20,10
Southern Africa,2016-09-20,12
Southern Europe,2016-09-20,15
West Africa,2016-09-20,14
West Asia,2016-09-20,58
Western Europe,2016-09-20,5
Canada,2016-09-21,2
Eastern Europe,2016-09-21,50
North Africa,2016-09-21,22
South Asia,2016-09-21,17
Southern Africa,2016-09-21,4
West Africa,2016-09-21,49
West Asia,2016-09-21,32
Canada,2016-09-22,17
Central Africa,2016-09-22,14
Central Asia,2016-09-22,1
East Africa,2016-09-22,13
Eastern Europe,2016-09-22,17
North Africa,2016-09-22,7
South Asia,2016-09-22,12
Southern Africa,2016-09-22,15
West Africa,2016-09-22,35
West Asia,2016-09-22,52
Central Africa,2016-09-23,6
Eastern Europe,2016-09-23,22
North Africa,2016-09-23,13
Northern Europe,2016-09-23,5
Southern Africa,2016-09-23,37
West Africa,2016-09-23,70
West Asia,2016-09-23,28
Canada,2016-09-24,3
Central Africa,2016-09-24,28
East Africa,2016-09-24,2
Eastern Europe,2016-09-24,35
North Africa,2016-09-24,34
South Asia,2016-09-24,21
Southern Africa,2016-09-24,17
West Africa,2016-09-24,19
West Asia,2016-09-24,30
Canada,2016-09-25,31
Central Africa,2016-09-25,3
Central Asia,2016-09-25,19
East Africa,2016-09-25,3
Eastern Europe,2016-09-25,31
North Africa,2016-09-25,33
West Africa,2016-09-25,35
West Asia,2016-09-25,56
Central Africa,2016-09-26,16
East Africa,2016-09-26,8
Eastern Europe,2016-09-26,51
North Africa,2016-09-26,11
South Asia,2016-09-26,5
Southern Africa,2016-09-26,5
Southern Europe,2016-09-26,5
West Africa,2016-09-26,17
West Asia,2016-09-26,51
Western Europe,2016-09-26,4
Central Africa,2016-09-27,1
Central Asia,2016-09-27,8
East Africa,2016-09-27,9
Eastern Europe,2016-09-27,44
North Africa,2016-09-27,2
South Asia,2016-09-27,4
Southern Africa,2016-09-27,29
West Africa,2016-09-27,39
West Asia,2016-09-27,28
East Africa,2016-09-28,1
Eastern Europe,2016-09-28,26
North Africa,2016-09-28,91
South Asia,2016-09-28,15
Southern Africa,2016-09-28,4
West Africa,2016-09-28,2
West Asia,2016-09-28,29
Canada,2016-09-29,6
Central Africa,2016-09-29,14
East Africa,2016-09-29,6
Eastern Europe,2016-09-29,26
North Africa,2016-09-29,38
South Asia,2016-09-29,6
Southern Africa,2016-09-29,2
West Africa,2016-09-29,16
West Asia,2016-09-29,70
Canada,2016-09-30,20
Central Africa,2016-09-30,22
East Africa,2016-09-30,16
Eastern Europe,2016-09-30,33
North Africa,2016-09-30,2
Southern Europe,2016-09-30,10
West Africa,2016-09-30,51
West Asia,2016-09-30,43
Canada,2016-10-01,8
Central Africa,2016-10-01,20
Central Asia,2016-10-01,2
East Africa,2016-10-01,12
Eastern Europe,2016-10-01,10
North Africa,2016-10-01,29
South Asia,2016-10-01,20
Southern Africa,2016-10-01,4
West Africa,2016-10-01,68
West Asia,2016-10-01,25
Canada,2016-10-02,18
Central Africa,2016-10-02,12
East Africa,2016-10-02,24
Eastern Europe,2016-10-02,53
North Africa,2016-10-02,15
South Asia,2016-10-02,6
Southern Africa,2016-10-02,5
West Africa,2016-10-02,34
West Asia,2016-10-02,41
Canada,2016-10-03,8
Central Asia,2016-10-03,11
East Africa,2016-10-03,3
Eastern Europe,2016-10-03,31
North Africa,2016-10-03,23
South Asia,2016-10-03,43
Southern Africa,2016-10-03,4
West Africa,2016-10-03,21
West Asia,2016-10-03,60
Western Europe,2016-10-03,12
Canada,2016-10-04,8
Central Africa,2016-10-04,22
Central Asia,2016-10-04,14
East Africa,2016-10-04,8
Eastern Europe,2016-10-04,21
North Africa,2016-10-04,6
South Asia,2016-10-04,51
Southern Africa,2016-10-04,8
West Africa,2016-10-04,19
West Asia,2016-10-04,40
Canada,2016-10-05,8
Central Africa,2016-10-05,15
East Africa,2016-10-05,11
Eastern Asia,2016-10-05,5
Eastern Europe,2016-10-05,25
North Africa,2016-10-05,7
West Africa,2016-10-05,24
West Asia,2016-10-05,50
Canada,2016-10-06,11
Central Africa,2016-10-06,15
Central Asia,2016-10-06,2
East Africa,2016-10-06,1
Eastern Europe,2016-10-06,33
North Africa,2016-10-06,23
South Asia,2016-10-06,19
Southern Africa,2016-10-06,19
West Africa,2016-10-06,7
West Asia,2016-10-06,45
Canada,2016-10-07,17
Central Africa,2016-10-07,38
East Africa,2016-10-07,3
Eastern Europe,2016-10-07,1
North Africa,2016-10-07,17
South Asia,2016-10-07,6
Southern Africa,2016-10-07,10
West Africa,2016-10-07,9
West Asia,2016-10-07,55
Western Europe,2016-10-07,1
Canada,2016-10-08,23
Central Africa,2016-10-08,1
Central Asia,2016-10-08,6
East Africa,2016-10-08,6
Eastern Europe,2016-10-08,12
North Africa,2016-10-08,45
South Asia,2016-10-08,7
West Africa,2016-10-08,28
West Asia,2016-10-08,37
Canada,2016-10-09,15
Central Africa,2016-10-09,11
East Africa,2016-10-09,2
Eastern Europe,2016-10-09,28
Northern Europe,2016-10-09,10
South Asia,2016-10-09,15
Southern Africa,2016-10-09,1
Southern Europe,2016-10-09,7
West Africa,2016-10-09,43
West Asia,2016-10-09,34
Central Africa,2016-10-10,5
East Africa,2016-10-10,11
Eastern Europe,2016-10-10,19
North Africa,2016-10-10,39
South Asia,2016-10-10,4
Southern Africa,2016-10-10,24
Southern Europe,2016-10-10,6
West Africa,2016-10-10,18
West Asia,2016-10-10,59
Western Europe,2016-10-10,3
Canada,2016-10-11,15
Central Asia,2016-10-11,7
East Africa,2016-10-11,34
Eastern Europe,2016-10-11,34
North Africa,2016-10-11,41
South Asia,2016-10-11,3
Southern Africa,2016-10-11,21
Southern Europe,2016-10-11,2
West Africa,2016-10-11,53
West Asia,2016-10-11,44
Canada,2016-10-12,4
Central Africa,2016-10-12,14
Central Asia,2016-10-12,4
East Africa,2016-10-12,3
Eastern Europe,2016-10-12,34
North Africa,2016-10-12,50
South Asia,2016-10-12,20
Southern Africa,2016-10-12,8
West Africa,2016-10-12,24
West Asia,2016-10-12,13
Canada,2016-10-13,8
East Africa,2016-10-13,22
Eastern Europe,2016-10-13,30
North Africa,2016-10-13,39
South Asia,2016-10-13,35
West Asia,2016-10-13,73
Central Africa,2016-10-14,29
East Africa,2016-10-14,29
Eastern Europe,2016-10-14,18
North Africa,2016-10-14,24
South Asia,2016-10-14,6
Southern Africa,2016-10-14,5
Southern Europe,2016-10-14,10
West Africa,2016-10-14,54
West Asia,2016-10-14,54
Western Europe,2016-10-14,5
Central Africa,2016-10-15,6
Central Asia,2016-10-15,1
East Africa,2016-10-15,18
Eastern Europe,2016-10-15,57
North Africa,2016-10-15,22
Northern Europe,2016-10-15,3
South Asia,2016-10-15,10
Southern Africa,2016-10-15,37
West Africa,2016-10-15,29
West Asia,2016-10-15,71
Central Africa,2016-10-16,25
Central Asia,2016-10-16,2
East Africa,2016-10-16,15
Eastern Europe,2016-10-16,23
North Africa,2016-10-16,18
South Asia,2016-10-16,37
Southern Africa,2016-10-16,18
West Africa,2016-10-16,25
West Asia,2016-10-16,18
Canada,2016-10-17,3
East Africa,2016-10-17,5
Eastern Europe,2016-10-17,30
North Africa,2016-10-17,41
West Africa,2016-10-17,12
West Asia,2016-10-17,36
Canada,2016-10-18,2
Central Africa,2016-10-18,28
Central Asia,2016-10-18,23
East Africa,2016-10-18,11
Eastern Europe,2016-10-18,13
North Africa,2016-10-18,25
South Asia,2016-10-18,10
Southern Europe,2016-10-18,3
West Africa,2016-10-18,31
West Asia,2016-10-18,14
Central Africa,2016-10-19,7
East Africa,2016-10-19,4
Eastern Europe,2016-10-19,41
North Africa,2016-10-19,27
South Asia,2016-10-19,39
Southern Africa,2016-10-19,6
West Africa,2016-10-19,29
West Asia,2016-10-19,40
Canada,2016-10-20,31
Central Africa,2016-10-20,12
Central Asia,2016-10-20,2
East Africa,2016-10-20,42
Eastern Europe,2016-10-20,41
North Africa,2016-10-20,52
South Asia,2016-10-20,7
West Africa,2016-10-20,11
West Asia,2016-10-20,39
Canada,2016-10-21,7
Central Africa,2016-10-21,13
Central Asia,2016-10-21,5
East Africa,2016-10-21,20
Eastern Europe,2016-10-21,9
North Africa,2016-10-21,6
South Asia,2016-10-21,36
Southern Africa,2016-10-21,31
West Africa,2016-10-21,36
West Asia,2016-10-21,54
Western Europe,2016-10-21,6
Central Africa,2016-10-22,19
Central Asia,2016-10-22,5
East Africa,2016-10-22,4
Eastern Europe,2016-10-22,63
North Africa,2016-10-22,19
South Asia,2016-10-22,6
Southern Europe,2016-10-22,4
West Africa,2016-10-22,20
West Asia,2016-10-22,45
Canada,2016-10-23,2
Central Africa,2016-10-23,17
East Africa,2016-10-23,18
Eastern Europe,2016-10-23,30
South Asia,2016-10-23,11
West Africa,2016-10-23,61
West Asia,2016-10-23,62
Canada,2016-10-24,8
Central Africa,2016-10-24,11
Central Asia,2016-10-24,42
East Africa,2016-10-24,15
Eastern Europe,2016-10-24,24
North Africa,2016-10-24,36
Northern Europe,2016-10-24,1
South Asia,2016-10-24,6
West Africa,2016-10-24,14
West Asia,2016-10-24,42
Central Africa,2016-10-25,15
Central Asia,2016-10-25,10
Eastern Europe,2016-10-25,33
North Africa,2016-10-25,23
South Asia,2016-10-25,18
Southern Africa,2016-10-25,10
Southern Europe,2016-10-25,1
West Africa,2016-10-25,26
West Asia,2016-10-25,29
Western Europe,2016-10-25,7
Central Asia,2016-10-26,3
Eastern Europe,2016-10-26,22
North Africa,2016-10-26,20
West Africa,2016-10-26,54
West Asia,2016-10-26,43
Central Africa,2016-10-27,18
Central Asia,2016-10-27,1
Eastern Asia,2016-10-27,12
Eastern Europe,2016-10-27,49
North Africa,2016-10-27,30
West Africa,2016-10-27,58
West Asia,2016-10-27,35
Central Africa,2016-10-28,3
Central Asia,2016-10-28,9
East Africa,2016-10-28,27
Eastern Europe,2016-10-28,53
North Africa,2016-10-28,12
South Asia,2016-10-28,3
Southern Africa,2016-10-28,4
West Africa,2016-10-28,13
West Asia,2016-10-28,97
Central Africa,2016-10-29,6
Central Asia,2016-10-29,5
East Africa,2016-10-29,2
Eastern Europe,2016-10-29,29
North Africa,2016-10-29,20
South Asia,2016-10-29,27
Southern Africa,2016-10-29,14
West Africa,2016-10-29,25
West Asia,2016-10-29,53
Central Africa,2016-10-30,5
East Africa,2016-10-30,7
Eastern Europe,2016-10-30,5
North Africa,2016-10-30,1
South Asia,2016-10-30,12
Southern Africa,2016-10-30,17
West Africa,2016-10-30,42
West Asia,2016-10-30,96
Canada,2016-10-31,5
Central Africa,2016-10-31,7
East Africa,2016-10-31,8
Eastern Europe,2016-10-31,59
North Africa,2016-10-31,33
South Asia,2016-10-31,1
Southern Africa,2016-10-31,2
West Africa,2016-10-31,31
West Asia,2016-10-31,25
Central Africa,2016-11-01,21
Central Asia,2016-11-01,8
East Africa,2016-11-01,10
Eastern Europe,2016-11-01,21
North Africa,2016-11-01,55
Southern Africa,2016-11-01,10
West Africa,2016-11-01,3
West Asia,2016-11-01,40
Canada,2016-11-02,27
Central Africa,2016-11-02,5
East Africa,2016-11-02,19
Eastern Europe,2016-11-02,24
North Africa,2016-11-02,40
South Asia,2016-11-02,14
Southern Africa,2016-11-02,12
Southern Europe,2016-11-02,6
West Africa,2016-11-02,5
West Asia,2016-11-02,60
Canada,2016-11-03,14
East Africa,2016-11-03,4
Eastern Europe,2016-11-03,50
North Africa,2016-11-03,48
South Asia,2016-11-03,8
West Africa,2016-11-03,14
West Asia,2016-11-03,89
Central Africa,2016-11-04,20
Central Asia,2016-11-04,9
East Africa,2016-11-04,24
Eastern Europe,2016-11-04,49
North Africa,2016-11-04,30
South Asia,2016-11-04,7
Southern Africa,2016-11-04,9
West Africa,2016-11-04,34
West Asia,2016-11-04,10
Canada,2016-11-05,37
Central Africa,2016-11-05,5
Central Asia,2016-11-05,9
East Africa,2016-11-05,10
Eastern Europe,2016-11-05,11
North Africa,2016-11-05,58
Northern Europe,2016-11-05,1
South Asia,2016-11-05,14
Southern Africa,2016-11-05,5
West Africa,2016-11-05,42
West Asia,2016-11-05,4
Canada,2016-11-06,10
Central Africa,2016-11-06,12
Central Asia,2016-11-06,12
East Africa,2016-11-06,18
Eastern Europe,2016-11-06,27
North Africa,2016-11-06,32
Northern Europe,2016-11-06,1
South Asia,2016-11-06,4
Southern Africa,2016-11-06,3
West Africa,2016-11-06,2
West Asia,2016-11-06,37
Canada,2016-11-07,5
Central Africa,2016-11-07,29
Central Asia,2016-11-07,10
East Africa,2016-11-07,5
Eastern Europe,2016-11-07,50
North Africa,2016-11-07,73
South Asia,2016-11-07,4
Southern Europe,2016-11-07,2
West Africa,2016-11-07,41
West Asia,2016-11-07,35
Canada,2016-11-08,16
Central Africa,2016-11-08,27
East Africa,2016-11-08,16
Eastern Europe,2016-11-08,13
North Africa,2016-11-08,3
South Asia,2016-11-08,28
Southern Africa,2016-11-08,14
Southern Europe,2016-11-08,4
West Africa,2016-11-08,29
West Asia,2016-11-08,63
Central Africa,2016-11-09,2
East Africa,2016-11-09,5
Eastern Europe,2016-11-09,57
North Africa,2016-11-09,4
South Asia,2016-11-09,12
Southern Africa,2016-11-09,23
West Africa,2016-11-09,21
West Asia,2016-11-09,67
Canada,2016-11-10,8
Central Asia,2016-11-10,2
Eastern Europe,2016-11-10,23
North Africa,2016-11-10,18
South Asia,2016-11-10,7
Southern Africa,2016-11-10,11
West Africa,2016-11-10,2
West Asia,2016-11-10,44
Canada,2016-11-11,22
Central Africa,2016-11-11,50
Central Asia,2016-11-11,12
East Africa,2016-11-11,23
Eastern Europe,2016-11-11,32
North Africa,2016-11-11,5
South Asia,2016-11-11,5
Southern Africa,2016-11-11,6
West Africa,2016-11-11,54
West Asia,2016-11-11,1
Central Africa,2016-11-12,87
East Africa,2016-11-12,20
Eastern Europe,2016-11-12,18
North Africa,2016-11-12,37
South Asia,2016-11-12,18
West Africa,2016-11-12,9
West Asia,2016-11-12,48
Western Europe,2016-11-12,10
Canada,2016-11-13,6
Central Africa,2016-11-13,20
Central Asia,2016-11-13,8
Eastern Europe,2016-11-13,41
North Africa,2016-11-13,55
South Asia,2016-11-13,7
Southern Africa,2016-11-13,1
West Africa,2016-11-13,22
West Asia,2016-11-13,38
Central Africa,2016-11-14,27
East Africa,2016-11-14,12
Eastern Europe,2016-11-14,18
North Africa,2016-11-14,49
Southern Africa,2016-11-14,1
Southern Europe,2016-11-14,2
West Africa,2016-11-14,17
West Asia,2016-11-14,39
Canada,2016-11-15,1
Central Africa,2016-11-15,11
Central Asia,2016-11-15,6
East Africa,2016-11-15,23
Eastern Europe,2016-11-15,61
North Africa,2016-11-15,23
South Asia,2016-11-15,2
West Africa,2016-11-15,24
West Asia,2016-11-15,40
Canada,2016-11-16,10
Central Africa,2016-11-16,5
Central Asia,2016-11-16,6
East Africa,2016-11-16,6
Eastern Europe,2016-11-16,51
North Africa,2016-11-16,3
South Asia,2016-11-16,11
Southern Africa,2016-11-16,10
West Africa,2016-11-16,35
West Asia,2016-11-16,6
Canada,2016-11-17,14
Central Africa,2016-11-17,13
Central Asia,2016-11-17,33
East Africa,2016-11-17,3
Eastern Asia,2016-11-17,5
Eastern Europe,2016-11-17,50
North Africa,2016-11-17,20
South Asia,2016-11-17,11
Southern Africa,2016-11-17,12
Southern Europe,2016-11-17,5
West Africa,2016-11-17,13
West Asia,2016-11-17,56
Canada,2016-11-18,6
Central Africa,2016-11-18,3
East Africa,2016-11-18,60
Eastern Europe,2016-11-18,46
South Asia,2016-11-18,22
Southern Africa,2016-11-18,1
Southern Europe,2016-11-18,1
West Africa,2016-11-18,13
West Asia,2016-11-18,16
Western Europe,2016-11-18,2
Canada,2016-11-19,3
East Africa,2016-11-19,12
Eastern Europe,2016-11-19,35
North Africa,2016-11-19,15
South Asia,2016-11-19,19
Southern Africa,2016-11-19,23
West Africa,2016-11-19,33
West Asia,2016-11-19,29
Western Europe,2016-11-19,7
Canada,2016-11-20,16
Central Africa,2016-11-20,3
Central Asia,2016-11-20,7
East Africa,2016-11-20,50
Eastern Europe,2016-11-20,17
North Africa,2016-11-20,54
