Order Region,order_date_only,Order Item Quantity
West of USA ,2016-07-09,129
East of USA,2016-07-10,51
South of  USA ,2016-07-10,73
US Center ,2016-07-10,86
West of USA ,2016-07-10,142
East of USA,2016-07-11,53
South of  USA ,2016-07-11,107
US Center ,2016-07-11,84
West of USA ,2016-07-11,175
East of USA,2016-07-12,92
South of  USA ,2016-07-12,78
US Center ,2016-07-12,96
West of USA ,2016-07-12,94
East of USA,2016-07-13,116
South of  USA ,2016-07-13,32
US Center ,2016-07-13,26
West of USA ,2016-07-13,146
East of USA,2016-07-14,126
South of  USA ,2016-07-14,76
US Center ,2016-07-14,91
West of USA ,2016-07-14,99
East of USA,2016-07-15,91
South of  USA ,2016-07-15,103
US Center ,2016-07-15,71
West of USA ,2016-07-15,77
East of USA,2016-07-16,139
South of  USA ,2016-07-16,32
US Center ,2016-07-16,64
West of USA ,2016-07-16,227
East of USA,2016-07-17,110
South of  USA ,2016-07-17,78
US Center ,2016-07-17,101
West of USA ,2016-07-17,131
East of USA,2016-07-18,69
South of  USA ,2016-07-18,67
US Center ,2016-07-18,141
West of USA ,2016-07-18,174
East of USA,2016-07-19,65
South of  USA ,2016-07-19,52
US Center ,2016-07-19,85
West of USA ,2016-07-19,128
East of USA,2016-07-20,81
South of  USA ,2016-07-20,50
US Center ,2016-07-20,33
West of USA ,2016-07-20,194
East of USA,2016-07-21,128
South of  USA ,2016-07-21,29
US Center ,2016-07-21,105
West of USA ,2016-07-21,109
East of USA,2016-07-22,129
South of  USA ,2016-07-22,69
US Center ,2016-07-22,59
West of USA ,2016-07-22,130
East of USA,2016-07-23,95
South of  USA ,2016-07-23,49
US Center ,2016-07-23,110
West of USA ,2016-07-23,70
East of USA,2016-07-24,112
South of  USA ,2016-07-24,118
US Center ,2016-07-24,51
West of USA ,2016-07-24,94
East of USA,2016-07-25,31
South of  USA ,2016-07-25,47
US Center ,2016-07-25,90
West of USA ,2016-07-25,193
East of USA,2016-07-26,140
South of  USA ,2016-07-26,73
US Center ,2016-07-26,88
West of USA ,2016-07-26,74
East of USA,2016-07-27,80
South of  USA ,2016-07-27,73
US Center ,2016-07-27,84
West of USA ,2016-07-27,150
East of USA,2016-07-28,139
South of  USA ,2016-07-28,39
US Center ,2016-07-28,102
West of USA ,2016-07-28,113
East of USA,2016-07-29,94
South of  USA ,2016-07-29,22
US Center ,2016-07-29,96
West of USA ,2016-07-29,166
East of USA,2016-07-30,75
South of  USA ,2016-07-30,113
US Center ,2016-07-30,76
West of USA ,2016-07-30,81
East of USA,2016-07-31,37
South of  USA ,2016-07-31,132
US Center ,2016-07-31,93
West of USA ,2016-07-31,60
East of USA,2016-08-01,116
South of  USA ,2016-08-01,51
US Center ,2016-08-01,109
West of USA ,2016-08-01,82
East of USA,2016-08-02,115
South of  USA ,2016-08-02,20
US Center ,2016-08-02,52
West of USA ,2016-08-02,112
East of USA,2016-08-03,168
South of  USA ,2016-08-03,63
US Center ,2016-08-03,112
West of USA ,2016-08-03,96
East of USA,2016-08-04,121
South of  USA ,2016-08-04,58
US Center ,2016-08-04,99
West of USA ,2016-08-04,34
East of USA,2016-08-05,118
South of  USA ,2016-08-05,80
US Center ,2016-08-05,85
West of USA ,2016-08-05,145
East of USA,2016-08-06,59
South of  USA ,2016-08-06,115
US Center ,2016-08-06,112
West of USA ,2016-08-06,171
East of USA,2016-08-07,120
South of  USA ,2016-08-07,71
US Center ,2016-08-07,102
West of USA ,2016-08-07,70
East of USA,2016-08-08,86
South of  USA ,2016-08-08,72
US Center ,2016-08-08,97
West of USA ,2016-08-08,81
East of USA,2016-08-09,105
South of  USA ,2016-08-09,81
US Center ,2016-08-09,95
West of USA ,2016-08-09,125
East of USA,2016-08-10,84
South of  USA ,2016-08-10,61
US Center ,2016-08-10,131
West of USA ,2016-08-10,37
East of USA,2016-08-11,86
South of  USA ,2016-08-11,103
US Center ,2016-08-11,92
West of USA ,2016-08-11,158
East of USA,2016-08-12,75
South of  USA ,2016-08-12,110
US Center ,2016-08-12,155
West of USA ,2016-08-12,92
East of USA,2016-08-13,71
South of  USA ,2016-08-13,56
US Center ,2016-08-13,40
West of USA ,2016-08-13,164
East of USA,2016-08-14,62
South of  USA ,2016-08-14,27
US Center ,2016-08-14,90
West of USA ,2016-08-14,156
East of USA,2016-08-15,119
South of  USA ,2016-08-15,39
US Center ,2016-08-15,112
West of USA ,2016-08-15,69
East of USA,2016-08-16,116
South of  USA ,2016-08-16,38
US Center ,2016-08-16,41
West of USA ,2016-08-16,148
East of USA,2016-08-17,132
South of  USA ,2016-08-17,55
US Center ,2016-08-17,101
West of USA ,2016-08-17,137
East of USA,2016-08-18,130
South of  USA ,2016-08-18,12
US Center ,2016-08-18,196
West of USA ,2016-08-18,80
East of USA,2016-08-19,147
South of  USA ,2016-08-19,38
US Center ,2016-08-19,99
West of USA ,2016-08-19,39
East of USA,2016-08-20,144
South of  USA ,2016-08-20,25
US Center ,2016-08-20,55
West of USA ,2016-08-20,212
East of USA,2016-08-21,104
South of  USA ,2016-08-21,51
US Center ,2016-08-21,73
West of USA ,2016-08-21,173
East of USA,2016-08-22,95
South of  USA ,2016-08-22,92
US Center ,2016-08-22,139
West of USA ,2016-08-22,77
East of USA,2016-08-23,100
South of  USA ,2016-08-23,53
US Center ,2016-08-23,77
West of USA ,2016-08-23,131
East of USA,2016-08-24,121
South of  USA ,2016-08-24,4
US Center ,2016-08-24,111
West of USA ,2016-08-24,110
Central Africa,2016-08-25,26
East of USA,2016-08-25,96
Eastern Europe,2016-08-25,46
North Africa,2016-08-25,41
South of  USA ,2016-08-25,42
US Center ,2016-08-25,55
West Asia,2016-08-25,4
West of USA ,2016-08-25,114
Central Africa,2016-08-26,5
Eastern Europe,2016-08-26,13
North Africa,2016-08-26,72
South Asia,2016-08-26,62
Southern Africa,2016-08-26,50
Southern Europe,2016-08-26,5
West Africa,2016-08-26,48
West Asia,2016-08-26,86
Canada,2016-08-27,58
Central Africa,2016-08-27,12
Central Asia,2016-08-27,1
East Africa,2016-08-27,31
Eastern Europe,2016-08-27,23
North Africa,2016-08-27,13
Northern Europe,2016-08-27,4
South Asia,2016-08-27,4
Southern Africa,2016-08-27,1
West Africa,2016-08-27,37
West Asia,2016-08-27,181
Canada,2016-08-28,8
Central Africa,2016-08-28,4
East Africa,2016-08-28,15
Eastern Europe,2016-08-28,29
North Africa,2016-08-28,71
South Asia,2016-08-28,6
Southern Africa,2016-08-28,61
West Africa,2016-08-28,22
West Asia,2016-08-28,117
Central Africa,2016-08-29,20
Central Asia,2016-08-29,6
East Africa,2016-08-29,3
Eastern Europe,2016-08-29,13
North Africa,2016-08-29,88
South Asia,2016-08-29,35
Southern Africa,2016-08-29,11
West Africa,2016-08-29,48
West Asia,2016-08-29,128
Canada,2016-08-30,36
East Africa,2016-08-30,34
Eastern Europe,2016-08-30,44
North Africa,2016-08-30,63
Northern Europe,2016-08-30,10
South Asia,2016-08-30,25
Southern Africa,2016-08-30,21
West Africa,2016-08-30,60
West Asia,2016-08-30,103
Canada,2016-08-31,9
Central Africa,2016-08-31,17
East Africa,2016-08-31,39
Eastern Europe,2016-08-31,102
North Africa,2016-08-31,2
Northern Europe,2016-08-31,6
South Asia,2016-08-31,23
Southern Africa,2016-08-31,47
West Africa,2016-08-31,62
West Asia,2016-08-31,104
Western Europe,2016-08-31,18
Central Africa,2016-09-01,24
Central Asia,2016-09-01,14
East Africa,2016-09-01,20
Eastern Europe,2016-09-01,51
North Africa,2016-09-01,85
Southern Africa,2016-09-01,2
Southern Europe,2016-09-01,8
West Africa,2016-09-01,50
West Asia,2016-09-01,57
Western Europe,2016-09-01,13
Central Africa,2016-09-02,8
East Africa,2016-09-02,46
Eastern Europe,2016-09-02,69
North Africa,2016-09-02,38
South Asia,2016-09-02,17
Southern Africa,2016-09-02,82
West Africa,2016-09-02,37
West Asia,2016-09-02,70
Canada,2016-09-03,6
Central Africa,2016-09-03,35
Central Asia,2016-09-03,38
East Africa,2016-09-03,15
Eastern Europe,2016-09-03,64
North Africa,2016-09-03,53
South Asia,2016-09-03,9
Southern Africa,2016-09-03,37
West Africa,2016-09-03,45
West Asia,2016-09-03,68
Canada,2016-09-04,67
Central Africa,2016-09-04,11
Central Asia,2016-09-04,23
East Africa,2016-09-04,75
Eastern Europe,2016-09-04,43
North Africa,2016-09-04,35
South Asia,2016-09-04,50
Southern Africa,2016-09-04,17
West Africa,2016-09-04,9
West Asia,2016-09-04,60
Canada,2016-09-05,1
Central Africa,2016-09-05,44
Eastern Asia,2016-09-05,11
Eastern Europe,2016-09-05,65
North Africa,2016-09-05,45
South Asia,2016-09-05,25
Southern Africa,2016-09-05,1
West Africa,2016-09-05,52
West Asia,2016-09-05,130
Central Africa,2016-09-06,22
Central Asia,2016-09-06,53
East Africa,2016-09-06,25
Eastern Europe,2016-09-06,54
North Africa,2016-09-06,124
South Asia,2016-09-06,82
Southern Europe,2016-09-06,29
West Africa,2016-09-06,30
West Asia,2016-09-06,6
Canada,2016-09-07,37
Central Asia,2016-09-07,36
East Africa,2016-09-07,42
Eastern Europe,2016-09-07,64
North Africa,2016-09-07,30
South Asia,2016-09-07,17
Southern Africa,2016-09-07,3
West Africa,2016-09-07,77
West Asia,2016-09-07,79
Canada,2016-09-08,39
Central Africa,2016-09-08,9
Central Asia,2016-09-08,13
East Africa,2016-09-08,18
Eastern Europe,2016-09-08,21
North Africa,2016-09-08,17
South Asia,2016-09-08,16
Southern Africa,2016-09-08,27
West Africa,2016-09-08,51
West Asia,2016-09-08,125
Western Europe,2016-09-08,7
Central Africa,2016-09-09,50
Central Asia,2016-09-09,27
East Africa,2016-09-09,64
Eastern Europe,2016-09-09,122
North Africa,2016-09-09,38
South Asia,2016-09-09,40
West Africa,2016-09-09,38
West Asia,2016-09-09,28
Central Africa,2016-09-10,36
East Africa,2016-09-10,14
Eastern Europe,2016-09-10,19
North Africa,2016-09-10,98
South Asia,2016-09-10,8
Southern Africa,2016-09-10,14
West Africa,2016-09-10,53
West Asia,2016-09-10,70
Western Europe,2016-09-10,17
Canada,2016-09-11,17
Central Africa,2016-09-11,43
East Africa,2016-09-11,19
Eastern Asia,2016-09-11,12
Eastern Europe,2016-09-11,29
North Africa,2016-09-11,68
Southern Africa,2016-09-11,26
West Africa,2016-09-11,8
West Asia,2016-09-11,102
Central Africa,2016-09-12,23
East Africa,2016-09-12,35
Eastern Europe,2016-09-12,62
North Africa,2016-09-12,52
South Asia,2016-09-12,60
Southern Africa,2016-09-12,6
West Africa,2016-09-12,45
West Asia,2016-09-12,106
Central Africa,2016-09-13,20
Central Asia,2016-09-13,7
East Africa,2016-09-13,93
Eastern Europe,2016-09-13,11
North Africa,2016-09-13,85
South Asia,2016-09-13,15
Southern Africa,2016-09-13,13
West Africa,2016-09-13,46
West Asia,2016-09-13,42
Canada,2016-09-14,42
Central Africa,2016-09-14,52
East Africa,2016-09-14,20
Eastern Europe,2016-09-14,34
North Africa,2016-09-14,17
South Asia,2016-09-14,24
Southern Africa,2016-09-14,16
West Africa,2016-09-14,61
West Asia,2016-09-14,98
Central Africa,2016-09-15,32
Central Asia,2016-09-15,13
East Africa,2016-09-15,75
Eastern Europe,2016-09-15,57
North Africa,2016-09-15,54
South Asia,2016-09-15,3
West Africa,2016-09-15,71
West Asia,2016-09-15,72
Canada,2016-09-16,25
Central Africa,2016-09-16,59
Central Asia,2016-09-16,3
East Africa,2016-09-16,32
Eastern Europe,2016-09-16,79
North Africa,2016-09-16,36
Southern Europe,2016-09-16,19
West Africa,2016-09-16,45
West Asia,2016-09-16,161
Central Africa,2016-09-17,20
Central Asia,2016-09-17,8
East Africa,2016-09-17,46
Eastern Europe,2016-09-17,82
North Africa,2016-09-17,65
Northern Europe,2016-09-17,3
South Asia,2016-09-17,7
Southern Africa,2016-09-17,19
West Africa,2016-09-17,54
West Asia,2016-09-17,120
Western Europe,2016-09-17,3
Central Africa,2016-09-18,84
East Africa,2016-09-18,66
Eastern Europe,2016-09-18,32
North Africa,2016-09-18,56
South Asia,2016-09-18,19
West Africa,2016-09-18,148
West Asia,2016-09-18,73
Canada,2016-09-19,16
Central Asia,2016-09-19,9
East Africa,2016-09-19,35
Eastern Europe,2016-09-19,58
North Africa,2016-09-19,108
South Asia,2016-09-19,10
Southern Africa,2016-09-19,26
Southern Europe,2016-09-19,11
West Africa,2016-09-19,68
West Asia,2016-09-19,24
Western Europe,2016-09-19,3
Canada,2016-09-20,23
Central Africa,2016-09-20,53
East Africa,2016-09-20,46
Eastern Europe,2016-09-20,70
North Africa,2016-09-20,13
Northern Europe,2016-09-20,25
Southern Africa,2016-09-20,14
Southern Europe,2016-09-20,15
West Africa,2016-09-20,57
West Asia,2016-09-20,101
Western Europe,2016-09-20,5
Canada,2016-09-21,11
Eastern Europe,2016-09-21,65
North Africa,2016-09-21,42
South Asia,2016-09-21,32
Southern Africa,2016-09-21,4
West Africa,2016-09-21,128
West Asia,2016-09-21,55
Canada,2016-09-22,35
Central Africa,2016-09-22,27
Central Asia,2016-09-22,12
East Africa,2016-09-22,26
Eastern Europe,2016-09-22,27
North Africa,2016-09-22,29
South Asia,2016-09-22,22
Southern Africa,2016-09-22,28
West Africa,2016-09-22,93
West Asia,2016-09-22,95
Central Africa,2016-09-23,6
Eastern Europe,2016-09-23,36
North Africa,2016-09-23,37
Northern Europe,2016-09-23,10
South Asia,2016-09-23,7
Southern Africa,2016-09-23,63
West Africa,2016-09-23,113
West Asia,2016-09-23,74
Canada,2016-09-24,8
Central Africa,2016-09-24,52
East Africa,2016-09-24,15
Eastern Europe,2016-09-24,69
North Africa,2016-09-24,49
South Asia,2016-09-24,26
Southern Africa,2016-09-24,37
West Africa,2016-09-24,33
West Asia,2016-09-24,74
Canada,2016-09-25,54
Central Africa,2016-09-25,7
Central Asia,2016-09-25,31
East Africa,2016-09-25,3
Eastern Europe,2016-09-25,74
North Africa,2016-09-25,68
West Africa,2016-09-25,49
West Asia,2016-09-25,82
Canada,2016-09-26,14
Central Africa,2016-09-26,21
East Africa,2016-09-26,17
Eastern Asia,2016-09-26,10
Eastern Europe,2016-09-26,69
North Africa,2016-09-26,56
South Asia,2016-09-26,17
Southern Africa,2016-09-26,13
Southern Europe,2016-09-26,14
West Africa,2016-09-26,53
West Asia,2016-09-26,78
Western Europe,2016-09-26,9
Central Africa,2016-09-27,9
Central Asia,2016-09-27,23
East Africa,2016-09-27,10
Eastern Europe,2016-09-27,74
North Africa,2016-09-27,15
South Asia,2016-09-27,15
Southern Africa,2016-09-27,62
West Africa,2016-09-27,69
West Asia,2016-09-27,49
Canada,2016-09-28,4
East Africa,2016-09-28,7
Eastern Europe,2016-09-28,43
North Africa,2016-09-28,153
South Asia,2016-09-28,57
Southern Africa,2016-09-28,5
West Africa,2016-09-28,5
West Asia,2016-09-28,87
Canada,2016-09-29,17
Central Africa,2016-09-29,23
East Africa,2016-09-29,34
Eastern Europe,2016-09-29,62
North Africa,2016-09-29,60
South Asia,2016-09-29,7
Southern Africa,2016-09-29,13
West Africa,2016-09-29,40
West Asia,2016-09-29,157
Canada,2016-09-30,28
Central Africa,2016-09-30,30
East Africa,2016-09-30,23
Eastern Europe,2016-09-30,51
North Africa,2016-09-30,19
Southern Africa,2016-09-30,10
Southern Europe,2016-09-30,10
West Africa,2016-09-30,108
West Asia,2016-09-30,72
Canada,2016-10-01,12
Central Africa,2016-10-01,21
Central Asia,2016-10-01,4
East Africa,2016-10-01,25
Eastern Europe,2016-10-01,77
North Africa,2016-10-01,53
South Asia,2016-10-01,33
Southern Africa,2016-10-01,8
West Africa,2016-10-01,129
West Asia,2016-10-01,59
Canada,2016-10-02,25
Central Africa,2016-10-02,23
East Africa,2016-10-02,46
Eastern Europe,2016-10-02,116
North Africa,2016-10-02,15
South Asia,2016-10-02,13
Southern Africa,2016-10-02,17
West Africa,2016-10-02,98
West Asia,2016-10-02,96
Canada,2016-10-03,8
Central Asia,2016-10-03,15
East Africa,2016-10-03,3
Eastern Europe,2016-10-03,79
North Africa,2016-10-03,31
South Asia,2016-10-03,73
Southern Africa,2016-10-03,24
West Africa,2016-10-03,33
West Asia,2016-10-03,87
Western Europe,2016-10-03,12
Canada,2016-10-04,43
Central Africa,2016-10-04,27
Central Asia,2016-10-04,14
East Africa,2016-10-04,10
Eastern Europe,2016-10-04,46
North Africa,2016-10-04,12
South Asia,2016-10-04,78
Southern Africa,2016-10-04,32
West Africa,2016-10-04,65
West Asia,2016-10-04,64
Canada,2016-10-05,8
Central Africa,2016-10-05,20
East Africa,2016-10-05,23
Eastern Asia,2016-10-05,15
Eastern Europe,2016-10-05,51
North Africa,2016-10-05,14
Northern Europe,2016-10-05,13
West Africa,2016-10-05,57
West Asia,2016-10-05,119
Canada,2016-10-06,18
Central Africa,2016-10-06,43
Central Asia,2016-10-06,16
East Africa,2016-10-06,6
Eastern Europe,2016-10-06,69
North Africa,2016-10-06,64
South Asia,2016-10-06,37
Southern Africa,2016-10-06,62
West Africa,2016-10-06,15
West Asia,2016-10-06,83
Canada,2016-10-07,19
Central Africa,2016-10-07,71
East Africa,2016-10-07,7
Eastern Europe,2016-10-07,23
North Africa,2016-10-07,23
South Asia,2016-10-07,8
Southern Africa,2016-10-07,16
West Africa,2016-10-07,45
West Asia,2016-10-07,97
Western Europe,2016-10-07,8
Canada,2016-10-08,48
Central Africa,2016-10-08,9
Central Asia,2016-10-08,14
East Africa,2016-10-08,21
Eastern Europe,2016-10-08,27
North Africa,2016-10-08,86
South Asia,2016-10-08,21
West Africa,2016-10-08,73
West Asia,2016-10-08,78
Canada,2016-10-09,18
Central Africa,2016-10-09,27
East Africa,2016-10-09,2
Eastern Europe,2016-10-09,60
North Africa,2016-10-09,2
Northern Europe,2016-10-09,49
South Asia,2016-10-09,30
Southern Africa,2016-10-09,1
Southern Europe,2016-10-09,7
West Africa,2016-10-09,49
West Asia,2016-10-09,67
Central Africa,2016-10-10,10
East Africa,2016-10-10,11
Eastern Europe,2016-10-10,51
North Africa,2016-10-10,61
South Asia,2016-10-10,19
Southern Africa,2016-10-10,47
Southern Europe,2016-10-10,11
West Africa,2016-10-10,39
West Asia,2016-10-10,138
Western Europe,2016-10-10,4
Canada,2016-10-11,15
Central Africa,2016-10-11,1
Central Asia,2016-10-11,21
East Africa,2016-10-11,53
Eastern Europe,2016-10-11,71
North Africa,2016-10-11,50
South Asia,2016-10-11,8
Southern Africa,2016-10-11,43
Southern Europe,2016-10-11,4
West Africa,2016-10-11,75
West Asia,2016-10-11,73
Canada,2016-10-12,4
Central Africa,2016-10-12,41
Central Asia,2016-10-12,6
East Africa,2016-10-12,7
Eastern Europe,2016-10-12,71
North Africa,2016-10-12,110
South Asia,2016-10-12,20
Southern Africa,2016-10-12,8
West Africa,2016-10-12,37
West Asia,2016-10-12,60
Canada,2016-10-13,14
East Africa,2016-10-13,38
Eastern Europe,2016-10-13,68
North Africa,2016-10-13,67
South Asia,2016-10-13,61
West Africa,2016-10-13,7
West Asia,2016-10-13,145
Western Europe,2016-10-13,1
Central Africa,2016-10-14,49
East Africa,2016-10-14,43
Eastern Europe,2016-10-14,54
North Africa,2016-10-14,34
South Asia,2016-10-14,28
Southern Africa,2016-10-14,16
Southern Europe,2016-10-14,12
West Africa,2016-10-14,87
West Asia,2016-10-14,115
Western Europe,2016-10-14,5
Canada,2016-10-15,11
Central Africa,2016-10-15,9
Central Asia,2016-10-15,6
East Africa,2016-10-15,33
Eastern Europe,2016-10-15,122
North Africa,2016-10-15,35
Northern Europe,2016-10-15,6
South Asia,2016-10-15,13
Southern Africa,2016-10-15,49
West Africa,2016-10-15,49
West Asia,2016-10-15,105
Canada,2016-10-16,1
Central Africa,2016-10-16,55
Central Asia,2016-10-16,2
East Africa,2016-10-16,34
Eastern Europe,2016-10-16,50
North Africa,2016-10-16,45
South Asia,2016-10-16,51
Southern Africa,2016-10-16,35
West Africa,2016-10-16,41
West Asia,2016-10-16,37
Canada,2016-10-17,16
Central Africa,2016-10-17,13
East Africa,2016-10-17,23
Eastern Europe,2016-10-17,88
North Africa,2016-10-17,62
South Asia,2016-10-17,9
West Africa,2016-10-17,19
West Asia,2016-10-17,111
Canada,2016-10-18,3
Central Africa,2016-10-18,29
Central Asia,2016-10-18,26
East Africa,2016-10-18,11
Eastern Europe,2016-10-18,24
North Africa,2016-10-18,75
South Asia,2016-10-18,10
Southern Europe,2016-10-18,6
West Africa,2016-10-18,80
West Asia,2016-10-18,62
Canada,2016-10-19,3
Central Africa,2016-10-19,9
East Africa,2016-10-19,11
Eastern Europe,2016-10-19,66
North Africa,2016-10-19,64
South Asia,2016-10-19,95
Southern Africa,2016-10-19,9
Southern Europe,2016-10-19,3
West Africa,2016-10-19,51
West Asia,2016-10-19,73
Canada,2016-10-20,46
Central Africa,2016-10-20,56
Central Asia,2016-10-20,11
East Africa,2016-10-20,54
Eastern Europe,2016-10-20,92
North Africa,2016-10-20,92
South Asia,2016-10-20,13
West Africa,2016-10-20,18
West Asia,2016-10-20,53
Canada,2016-10-21,14
Central Africa,2016-10-21,36
Central Asia,2016-10-21,5
East Africa,2016-10-21,58
Eastern Europe,2016-10-21,9
North Africa,2016-10-21,26
South Asia,2016-10-21,65
Southern Africa,2016-10-21,57
West Africa,2016-10-21,56
West Asia,2016-10-21,92
Western Europe,2016-10-21,11
Central Africa,2016-10-22,37
Central Asia,2016-10-22,13
East Africa,2016-10-22,18
Eastern Europe,2016-10-22,123
North Africa,2016-10-22,38
South Asia,2016-10-22,19
Southern Europe,2016-10-22,10
West Africa,2016-10-22,44
West Asia,2016-10-22,107
Canada,2016-10-23,2
Central Africa,2016-10-23,46
East Africa,2016-10-23,61
Eastern Europe,2016-10-23,65
North Africa,2016-10-23,9
South Asia,2016-10-23,18
Southern Africa,2016-10-23,1
West Africa,2016-10-23,83
West Asia,2016-10-23,84
Canada,2016-10-24,9
Central Africa,2016-10-24,40
Central Asia,2016-10-24,59
East Africa,2016-10-24,20
Eastern Europe,2016-10-24,55
North Africa,2016-10-24,36
Northern Europe,2016-10-24,22
South Asia,2016-10-24,27
Southern Africa,2016-10-24,4
West Africa,2016-10-24,53
West Asia,2016-10-24,97
Central Africa,2016-10-25,16
Central Asia,2016-10-25,11
East Africa,2016-10-25,4
Eastern Europe,2016-10-25,111
North Africa,2016-10-25,46
South Asia,2016-10-25,29
Southern Africa,2016-10-25,12
Southern Europe,2016-10-25,10
West Africa,2016-10-25,56
West Asia,2016-10-25,48
Western Europe,2016-10-25,20
Central Asia,2016-10-26,14
Eastern Asia,2016-10-26,5
Eastern Europe,2016-10-26,47
North Africa,2016-10-26,68
South Asia,2016-10-26,7
Southern Africa,2016-10-26,4
West Africa,2016-10-26,131
West Asia,2016-10-26,113
Central Africa,2016-10-27,25
Central Asia,2016-10-27,4
East Africa,2016-10-27,8
Eastern Asia,2016-10-27,20
Eastern Europe,2016-10-27,92
North Africa,2016-10-27,67
West Africa,2016-10-27,121
West Asia,2016-10-27,79
Central Africa,2016-10-28,8
Central Asia,2016-10-28,21
East Africa,2016-10-28,30
Eastern Europe,2016-10-28,72
North Africa,2016-10-28,42
South Asia,2016-10-28,3
Southern Africa,2016-10-28,8
West Africa,2016-10-28,32
West Asia,2016-10-28,154
Central Africa,2016-10-29,47
Central Asia,2016-10-29,8
East Africa,2016-10-29,31
Eastern Europe,2016-10-29,42
North Africa,2016-10-29,33
South Asia,2016-10-29,33
Southern Africa,2016-10-29,14
West Africa,2016-10-29,60
West Asia,2016-10-29,139
Central Africa,2016-10-30,8
East Africa,2016-10-30,20
Eastern Europe,2016-10-30,17
North Africa,2016-10-30,16
South Asia,2016-10-30,29
Southern Africa,2016-10-30,24
West Africa,2016-10-30,88
West Asia,2016-10-30,161
Canada,2016-10-31,42
Central Africa,2016-10-31,9
Central Asia,2016-10-31,2
East Africa,2016-10-31,19
Eastern Europe,2016-10-31,69
North Africa,2016-10-31,57
South Asia,2016-10-31,12
Southern Africa,2016-10-31,16
West Africa,2016-10-31,58
West Asia,2016-10-31,62
Central Africa,2016-11-01,26
Central Asia,2016-11-01,14
East Africa,2016-11-01,19
Eastern Europe,2016-11-01,59
North Africa,2016-11-01,75
Southern Africa,2016-11-01,20
West Africa,2016-11-01,5
West Asia,2016-11-01,103
Canada,2016-11-02,36
Central Africa,2016-11-02,21
East Africa,2016-11-02,27
Eastern Europe,2016-11-02,60
North Africa,2016-11-02,83
South Asia,2016-11-02,22
Southern Africa,2016-11-02,22
Southern Europe,2016-11-02,15
West Africa,2016-11-02,19
West Asia,2016-11-02,104
Canada,2016-11-03,22
East Africa,2016-11-03,13
Eastern Europe,2016-11-03,99
North Africa,2016-11-03,112
South Asia,2016-11-03,18
Southern Africa,2016-11-03,4
West Africa,2016-11-03,14
West Asia,2016-11-03,145
Canada,2016-11-04,1
Central Africa,2016-11-04,33
Central Asia,2016-11-04,20
East Africa,2016-11-04,37
Eastern Europe,2016-11-04,74
North Africa,2016-11-04,49
Northern Europe,2016-11-04,1
South Asia,2016-11-04,38
Southern Africa,2016-11-04,21
West Africa,2016-11-04,81
West Asia,2016-11-04,38
Canada,2016-11-05,43
Central Africa,2016-11-05,5
Central Asia,2016-11-05,19
East Africa,2016-11-05,14
Eastern Europe,2016-11-05,45
North Africa,2016-11-05,117
Northern Europe,2016-11-05,4
South Asia,2016-11-05,25
Southern Africa,2016-11-05,10
West Africa,2016-11-05,72
West Asia,2016-11-05,6
Canada,2016-11-06,17
Central Africa,2016-11-06,28
Central Asia,2016-11-06,26
East Africa,2016-11-06,43
Eastern Europe,2016-11-06,68
North Africa,2016-11-06,72
Northern Europe,2016-11-06,1
South Asia,2016-11-06,21
Southern Africa,2016-11-06,12
West Africa,2016-11-06,18
West Asia,2016-11-06,55
Canada,2016-11-07,18
Central Africa,2016-11-07,46
Central Asia,2016-11-07,14
East Africa,2016-11-07,34
Eastern Europe,2016-11-07,90
North Africa,2016-11-07,81
South Asia,2016-11-07,26
Southern Europe,2016-11-07,4
West Africa,2016-11-07,48
West Asia,2016-11-07,64
Canada,2016-11-08,18
Central Africa,2016-11-08,49
Central Asia,2016-11-08,9
East Africa,2016-11-08,25
Eastern Europe,2016-11-08,28
North Africa,2016-11-08,19
South Asia,2016-11-08,41
Southern Africa,2016-11-08,31
Southern Europe,2016-11-08,14
West Africa,2016-11-08,47
West Asia,2016-11-08,98
Central Africa,2016-11-09,12
East Africa,2016-11-09,10
Eastern Europe,2016-11-09,87
North Africa,2016-11-09,13
South Asia,2016-11-09,21
Southern Africa,2016-11-09,37
West Africa,2016-11-09,30
West Asia,2016-11-09,163
Canada,2016-11-10,11
Central Asia,2016-11-10,8
Eastern Europe,2016-11-10,47
North Africa,2016-11-10,30
South Asia,2016-11-10,15
Southern Africa,2016-11-10,28
West Africa,2016-11-10,11
West Asia,2016-11-10,110
Canada,2016-11-11,39
Central Africa,2016-11-11,82
Central Asia,2016-11-11,32
East Africa,2016-11-11,30
Eastern Europe,2016-11-11,91
North Africa,2016-11-11,13
South Asia,2016-11-11,11
Southern Africa,2016-11-11,6
West Africa,2016-11-11,134
West Asia,2016-11-11,23
Canada,2016-11-12,1
Central Africa,2016-11-12,142
East Africa,2016-11-12,28
Eastern Europe,2016-11-12,34
North Africa,2016-11-12,64
South Asia,2016-11-12,30
West Africa,2016-11-12,31
West Asia,2016-11-12,61
Western Europe,2016-11-12,13
Canada,2016-11-13,12
Central Africa,2016-11-13,23
Central Asia,2016-11-13,20
East Africa,2016-11-13,9
Eastern Europe,2016-11-13,54
North Africa,2016-11-13,71
South Asia,2016-11-13,7
Southern Africa,2016-11-13,4
West Africa,2016-11-13,46
West Asia,2016-11-13,66
Central Africa,2016-11-14,44
East Africa,2016-11-14,19
Eastern Europe,2016-11-14,52
